object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
metal_pen_case,0,3038,3267,3052,3309,2935,3225,3163,2717,2849,2404,2893,3196,2091,376,1844,1086,1066,1520,886,98,3267,3249,3093,2995,3302,3526,3369,3510,3373,3361,3558,3364,3375,3225,3292,3491,3188,3124,2686,3094,3078,3215,2842,2644,3528,3512,3458,3334,2942,3229,2878,3071,2963,2344,1762,2717,2243,1892,2913,3251,2861,3110,3098,2920,3107,2984,2631,2393,3242,3217,3228,3122
metal_pen_case,0,3046,3272,3027,3297,2965,3213,3166,2733,2825,2356,2897,3217,2246,1030,2297,1191,338,1796,139,56,3295,3270,3187,3060,3339,3543,3404,3526,3392,3384,3583,3408,3402,3256,3324,3521,3236,3161,2886,3155,3208,3296,2876,2675,3550,3528,3467,3345,2860,3193,2563,2909,2960,1946,2111,2877,2629,2068,2931,3265,2916,3133,3118,2966,3129,3028,2663,2444,3235,3209,3238,3130
metal_pen_case,0,3094,3302,3102,3328,2884,3247,3133,2329,2305,2082,2934,3248,2474,2773,2237,1387,1287,1578,170,58,3301,3277,3199,3022,3381,3552,3459,3541,3353,3437,3595,3423,3425,3291,3346,3500,3324,3201,3041,3290,3353,3364,2917,2723,3489,3484,3301,3180,2838,3166,2316,2452,2831,1827,2431,2952,2812,2238,2987,3286,3007,3167,3136,3046,3164,3058,2694,2486,3228,3162,3244,3115
metal_pen_case,0,2986,3233,2853,3206,2960,3097,3049,2666,2688,2156,2836,3197,2644,2890,2634,2396,532,930,203,71,3290,3247,3205,3083,3362,3569,3464,3552,3322,3472,3599,3303,3430,3350,3345,3532,3362,3284,2934,3354,3283,3024,2883,2774,3550,3538,3471,3324,2670,3070,1979,2309,2868,1716,2189,2957,2800,2203,2954,3268,2989,3146,3137,3039,3152,3074,2704,2510,3184,3135,3232,3110
metal_pen_case,0,3079,3298,3040,3295,2830,3205,2940,1341,2173,2034,2936,3247,2770,2857,2442,2304,2505,1706,1508,567,3304,3285,3205,3060,3380,3564,3425,3540,3392,3386,3591,3409,3407,3244,3403,3536,3333,3067,2836,3302,3309,3344,2914,2713,3531,3515,3337,3278,2905,3213,2426,2776,2952,1895,2428,2969,2814,2240,2955,3282,2928,3144,3131,2974,3145,3067,2683,2464,3253,3218,3252,3141
metal_pen_case,0,3101,3275,3076,3319,2952,3220,3165,2533,2784,2363,2919,3207,2310,2464,2426,2308,922,1007,620,1545,3271,3249,3156,2997,3436,3540,3512,3554,3332,3489,3610,3426,3444,3323,3323,3441,3269,3194,3108,3214,3338,3366,2907,2696,3345,3347,3010,2944,2968,3249,2859,3080,2998,2233,2147,2796,2300,2036,2950,3276,2891,3125,3118,2945,3130,3014,2655,2433,3264,3242,3256,3148
metal_pen_case,0,3076,3288,3056,3296,2667,3211,2879,1180,2165,2024,2950,3250,2758,2841,2269,2150,1859,1427,319,834,3296,3263,3203,3035,3377,3563,3431,3549,3405,3397,3595,3433,3418,3254,3394,3524,3354,3162,3006,3325,3344,3364,2926,2725,3499,3531,3364,3308,2797,3159,2246,2806,2981,1657,2420,2983,2829,2345,2912,3256,2926,3141,3133,2991,3148,3076,2699,2509,3232,3191,3234,3132
metal_pen_case,0,3038,3269,2975,3293,2965,3197,3167,2724,2813,2293,2859,3207,2600,2711,835,2275,392,1791,1142,151,3303,3270,3190,3020,3414,3565,3546,3580,3253,3545,3625,3421,3474,3413,3190,3411,2973,2985,2474,3022,3185,3255,2890,2715,3466,3447,3220,2958,2949,3237,2863,3106,3020,2023,2172,2961,2920,2583,2884,3246,2794,3104,3120,2876,3112,3054,2669,2456,3260,3237,3244,3146
metal_pen_case,0,3062,3286,3030,3286,2973,3209,3152,2256,2605,2169,2924,3247,2582,2846,2568,1410,317,977,209,81,3314,3288,3227,3072,3418,3588,3504,3579,3370,3484,3605,3433,3444,3321,3336,3520,3199,3123,2596,3126,3234,3314,2885,2670,3540,3528,3368,3180,2838,3162,2205,2514,2856,1928,2304,2944,2792,2217,2995,3286,3015,3175,3140,3059,3180,3082,2710,2515,3243,3186,3259,3131
metal_pen_case,0,3116,3293,3112,3324,2837,3259,3140,2195,2087,2074,2989,3279,2649,2867,2439,1305,1597,1615,181,72,3317,3275,3233,3026,3399,3559,3494,3563,3328,3487,3617,3437,3455,3354,3330,3501,3239,3050,2686,3256,3296,3342,2925,2741,3532,3514,3354,3213,2934,3226,2700,2955,2857,1964,1621,2658,2439,2064,3004,3309,3031,3185,3153,3081,3171,3046,2704,2515,3271,3238,3272,3139
metal_pen_case,0,3088,3308,3077,3337,3006,3253,3200,2540,2768,2288,2944,3252,2788,2844,2444,2100,2548,2024,1478,120,3274,3252,2931,2617,3354,3560,3406,3541,3410,3379,3595,3432,3430,3277,3394,3541,3364,3221,3124,3364,3371,3368,2939,2753,3563,3549,3468,3369,2938,3214,2045,2879,3056,1658,3013,3048,2925,2287,2944,3266,2845,3120,3132,2883,3120,3071,2667,2430,3259,3226,3254,3155
metal_pen_case,0,3104,3296,3102,3325,2899,3240,3004,1010,894,1979,2947,3246,2768,2884,2431,2011,2329,1650,1455,106,3305,3298,3222,3059,3360,3572,3408,3529,3387,3386,3590,3422,3426,3278,3416,3572,3432,3318,2893,3411,3358,3328,2935,2779,3584,3554,3523,3360,2948,3243,2501,2999,3064,1473,3008,3068,2942,2377,2926,3261,2846,3114,3141,2897,3122,3082,2671,2447,3270,3247,3255,3157
