object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,0,3016,3229,2980,3256,2927,3160,3132,2892,2902,2497,2705,2764,2374,1809,1892,2414,1722,2342,2447,2270,2722,3081,1753,2723,3307,3536,3320,3498,3405,3275,3543,3398,3362,3168,3341,3557,3313,3362,3362,3225,3313,3353,2888,2682,3575,3536,3547,3426,2781,3138,2215,2691,3097,2549,3173,3138,3020,2565,2896,3257,2871,3137,3158,2962,3161,3126,2712,2518,3237,3182,3255,3154
shampoo,0,2992,3206,2889,3195,2910,3096,3056,2872,2839,2402,2714,2708,2432,1579,1972,2468,1615,2741,2540,2294,2886,3082,1833,2822,3304,3539,3371,3515,3388,3348,3568,3419,3406,3230,3321,3545,3322,3355,3342,3282,3321,3374,2915,2720,3566,3546,3540,3406,2769,3116,2255,2860,3113,2633,3230,3144,3036,2572,2874,3242,2826,3122,3147,2931,3150,3119,2707,2507,3232,3200,3242,3158
shampoo,0,3105,3252,3148,3320,2906,3239,3176,2851,2921,2546,2568,1646,2342,862,1783,2355,308,958,1471,1957,2956,3095,2521,2680,3380,3529,3431,3502,3350,3382,3580,3438,3414,3234,3432,3548,3462,3377,3331,3374,3425,3416,2944,2747,3430,3350,3301,3179,2643,3053,1845,2486,3084,2528,3207,3117,3010,2660,2832,3226,2840,3127,3148,2967,3158,3132,2730,2555,3207,3152,3230,3136
shampoo,0,3053,3235,3096,3299,2890,3227,3189,2869,2928,2572,2571,2229,2308,743,1995,2273,258,1124,834,2019,2847,3111,2422,2749,3382,3557,3439,3510,3257,3395,3575,3423,3407,3257,3417,3559,3438,3369,3231,3379,3426,3401,2939,2742,3535,3450,3442,3119,2620,3005,1899,2625,3072,2617,3190,3103,2986,2618,2840,3215,2834,3119,3134,2942,3149,3099,2709,2527,3190,3138,3218,3126
shampoo,0,3064,3228,3111,3315,2917,3238,3178,2880,2944,2595,2645,2581,2250,855,2064,2212,252,1342,1848,2130,2347,3092,1915,2739,3388,3564,3448,3516,3249,3406,3580,3428,3426,3258,3412,3568,3422,3360,3192,3381,3416,3389,2938,2742,3534,3451,3425,3087,2726,3091,1950,2394,3074,2496,3185,3112,2999,2648,2858,3237,2858,3127,3147,2974,3160,3127,2711,2529,3213,3157,3236,3142
shampoo,0,3039,3235,3084,3289,2871,3222,3172,2871,2933,2581,2632,2456,2275,745,2225,2163,286,2169,1989,2174,2887,3108,1851,2786,3425,3576,3524,3548,3199,3508,3614,3432,3443,3325,3332,3521,3267,3276,3147,3186,3317,3354,2901,2682,3523,3443,3417,3097,2883,3179,2156,2717,3096,2710,3240,3139,3034,2761,2817,3222,2776,3110,3147,2916,3141,3125,2713,2529,3235,3197,3237,3154
shampoo,0,3042,3236,3088,3313,2879,3222,3192,2858,2940,2601,2557,2184,1934,633,2007,1742,1482,2179,1634,1961,2613,3118,1651,2769,3357,3554,3425,3506,3212,3395,3562,3389,3408,3255,3402,3577,3440,3379,3141,3392,3404,3380,2939,2764,3565,3514,3512,3251,2749,3077,1978,2395,3078,2608,3218,3097,3045,2650,2872,3239,2850,3122,3147,2964,3154,3127,2724,2536,3210,3131,3229,3140
shampoo,0,3053,3241,3103,3306,2869,3230,3190,2854,2932,2582,2633,2362,2357,932,1926,2223,505,2195,825,2061,2674,3090,1667,2724,3384,3572,3450,3521,3240,3411,3575,3411,3413,3245,3410,3560,3429,3357,3158,3386,3339,3368,2931,2736,3548,3479,3444,3133,2809,3106,1836,2412,3069,2479,3190,3097,3052,2604,2901,3235,2864,3132,3132,2960,3146,3106,2712,2524,3175,3158,3202,3140
shampoo,0,3048,3241,3103,3302,2867,3224,3181,2851,2933,2568,2601,2288,2260,610,1889,2132,382,2237,643,2066,2788,3109,1549,2723,3383,3567,3442,3518,3208,3410,3574,3412,3412,3253,3410,3557,3433,3355,3154,3380,3332,3368,2928,2738,3542,3469,3447,3130,2801,3104,1815,2406,3069,2471,3185,3097,3035,2594,2896,3249,2868,3126,3141,2956,3150,3118,2714,2525,3216,3141,3236,3136
shampoo,0,2988,3198,2997,3255,2844,3170,3117,2736,2865,2475,2645,2482,2101,811,2344,1897,506,2339,2088,2088,3034,3096,2198,2858,3398,3574,3507,3560,3199,3496,3604,3401,3432,3328,3295,3511,3227,3269,3126,3173,3304,3278,2856,2673,3555,3517,3478,3259,2859,3163,1889,2608,3082,2480,3197,3090,3019,2601,2880,3248,2832,3121,3145,2931,3133,3113,2708,2514,3236,3190,3243,3144
shampoo,0,3067,3240,3117,3302,2800,3230,3174,2827,2913,2550,2600,2075,2024,696,1901,1980,281,2223,2018,2134,2885,3056,2251,2633,3412,3537,3486,3510,3285,3454,3594,3437,3433,3290,3374,3518,3403,3330,3242,3346,3385,3380,2915,2731,3415,3251,3268,2924,2751,3034,2006,2713,3053,2693,3201,3083,2989,2602,2876,3223,2812,3106,3123,2903,3121,3096,2693,2495,3190,3127,3211,3115
shampoo,0,2989,3186,3006,3226,2755,3145,3082,2784,2830,2416,2526,2197,1829,672,2146,1763,335,2512,2144,2109,3016,3045,2706,2695,3430,3557,3517,3542,3307,3500,3616,3434,3449,3294,3310,3482,3277,3238,3151,3216,3309,3336,2902,2692,3448,3369,3256,2951,2612,2920,2191,2758,3061,2736,3209,3086,2990,2605,2850,3204,2796,3097,3105,2902,3119,3089,2690,2494,3157,3097,3192,3104
shampoo,0,2999,3178,3024,3240,2758,3162,3097,2794,2836,2439,2494,2198,1732,638,2121,1683,237,2490,2126,2084,3013,3048,2715,2682,3427,3548,3508,3546,3308,3483,3613,3426,3437,3309,3332,3498,3314,3251,3170,3250,3330,3358,2898,2706,3450,3364,3260,2958,2610,2917,2171,2753,3059,2727,3203,3080,2948,2596,2853,3205,2798,3096,3109,2901,3122,3091,2691,2495,3155,3101,3185,3099
shampoo,0,3053,3236,3121,3316,2816,3237,3202,2844,2989,2695,2583,2321,2369,606,1998,2292,488,2328,2379,2292,2480,3086,1726,2686,3361,3538,3428,3476,3094,3419,3572,3413,3419,3284,3385,3565,3415,3383,3272,3339,3430,3395,2943,2754,3546,3457,3499,3211,2804,3100,1857,2576,3069,2674,3196,3103,3048,2678,2839,3225,2794,3108,3127,2918,3137,3102,2705,2516,3203,3147,3212,3129
shampoo,0,3084,3217,3146,3293,2553,3266,3242,2924,3044,2792,2717,2906,2496,2391,2272,2519,2768,2678,2540,2312,1853,1947,1777,2056,3272,3509,3272,3381,3070,3267,3493,3385,3385,3214,3431,3586,3495,3424,3300,3451,3464,3408,2961,2792,3551,3456,3528,3249,2697,3028,1911,2330,3058,2518,3179,3075,3039,2579,2878,3229,2869,3128,3125,2963,3151,3109,2715,2528,3181,3122,3222,3122
shampoo,1,2953,3179,2855,3162,2913,3071,3047,2874,2845,2405,2508,1898,2175,761,2122,2182,270,2741,2521,2281,2925,3081,1653,2869,3310,3540,3336,3503,3406,3306,3559,3422,3392,3208,3319,3535,3224,3331,3377,3124,3374,3389,2904,2675,3569,3546,3527,3429,2831,3175,2584,3050,3122,2639,3208,3056,2999,2522,2843,3229,2755,3099,3133,2868,3120,3081,2682,2478,3246,3219,3245,3163
shampoo,1,2989,3201,2890,3192,2911,3084,3054,2874,2856,2404,2641,2453,2313,1102,2091,2336,598,2621,2458,2268,2935,3090,1786,2868,3344,3557,3395,3534,3425,3362,3577,3434,3408,3226,3323,3537,3243,3316,3359,3168,3376,3384,2908,2676,3566,3549,3514,3410,2521,2879,2553,2960,3079,2674,3187,3050,2958,2510,2874,3204,2824,3100,3118,2907,3115,3068,2686,2481,3169,3129,3204,3122
shampoo,1,2977,3199,2860,3176,2916,3065,3050,2865,2850,2394,2643,2504,2334,1222,1989,2334,715,2621,2469,2263,2893,3093,1792,2871,3343,3557,3405,3536,3419,3361,3587,3429,3409,3237,3324,3542,3248,3311,3346,3158,3371,3380,2905,2668,3564,3547,3522,3410,2532,2905,2592,2983,3071,2694,3189,3056,2967,2514,2875,3223,2818,3105,3114,2906,3117,3074,2686,2482,3175,3146,3212,3119
shampoo,1,2964,3197,2858,3176,2918,3081,3038,2842,2849,2398,2643,2516,2324,1199,1959,2339,681,2632,2472,2270,2969,3106,1798,2872,3347,3567,3401,3536,3421,3363,3584,3432,3409,3241,3317,3527,3218,3305,3347,3130,3364,3368,2902,2665,3573,3556,3522,3407,2600,2964,2708,3038,3101,2731,3207,3060,2972,2522,2882,3231,2809,3103,3125,2895,3121,3080,2677,2475,3203,3172,3226,3144
shampoo,1,3020,3220,3017,3258,2930,3172,3148,2910,2936,2541,2620,2412,2220,554,2269,2217,324,2616,2428,2276,2523,3085,1888,2750,3318,3539,3315,3494,3418,3266,3550,3415,3391,3191,3350,3552,3303,3344,3382,3224,3398,3385,2910,2674,3532,3546,3535,3428,2438,2971,2668,3054,3099,2719,3205,3054,2973,2521,2861,3205,2776,3095,3118,2874,3111,3073,2678,2472,3198,3164,3221,3135
shampoo,1,3008,3209,2953,3232,2933,3138,3082,2882,2894,2477,2613,2457,2158,502,2303,2167,244,2618,2419,2245,2823,3103,1797,2825,3310,3539,3301,3488,3407,3253,3542,3417,3384,3179,3331,3548,3266,3341,3387,3172,3385,3387,2906,2669,3566,3549,3537,3421,2567,3033,2673,3060,3108,2728,3206,3062,2972,2529,2843,3217,2750,3077,3121,2864,3112,3074,2679,2469,3207,3191,3222,3142
shampoo,1,3007,3213,2947,3221,2939,3134,3104,2882,2879,2468,2621,2470,2155,477,2263,2157,235,2620,2436,2253,2865,3110,1786,2829,3300,3538,3296,3490,3425,3240,3540,3421,3381,3179,3335,3536,3260,3342,3388,3171,3377,3385,2908,2661,3567,3548,3532,3430,2609,3043,2634,3052,3108,2713,3205,3058,2973,2525,2840,3210,2746,3091,3117,2862,3109,3080,2675,2468,3208,3185,3224,3141
shampoo,1,3007,3208,2958,3245,2937,3146,3120,2879,2902,2494,2616,2474,2169,463,2192,2186,231,2612,2415,2260,2866,3112,1750,2824,3295,3535,3278,3484,3410,3223,3534,3416,3376,3166,3340,3544,3267,3348,3390,3174,3391,3393,2908,2669,3566,3547,3545,3429,2643,3053,2542,3011,3092,2682,3191,3051,2967,2518,2843,3216,2755,3084,3114,2871,3112,3073,2672,2467,3206,3182,3203,3138
